timestamp,CRI Deck,Cone Deck Faculty/Staff,Cone Deck Visitor,East Deck 1,East Deck 2/3,North Deck,South Village Deck,Union Deck Lower,Union Deck Upper,West Deck
2023-08-26T18:40:00-04:00,97,99,86,99,98,80,56,86,80,96
2023-08-26T19:00:00-04:00,97,100,88,99,98,80,56,87,82,98
2023-08-26T19:20:00-04:00,97,100,90,99,98,80,56,87,81,98
2023-08-26T19:40:00-04:00,97,100,91,99,98,79,55,88,84,98
2023-08-26T20:00:00-04:00,97,100,91,99,99,79,54,89,87,98
2023-08-26T20:20:00-04:00,97,100,91,100,99,79,54,90,89,98
2023-08-26T20:40:00-04:00,97,100,91,100,99,80,54,90,90,99
2023-08-26T21:00:00-04:00,97,100,91,100,99,80,54,91,93,99
2023-08-26T21:20:00-04:00,96,100,91,100,99,79,54,91,95,99
2023-08-26T21:40:00-04:00,96,100,91,100,99,79,53,91,97,100
2023-08-26T22:00:00-04:00,96,100,91,100,98,79,53,91,97,100
2023-08-26T22:20:00-04:00,96,100,91,100,98,78,52,91,97,100
2023-08-26T22:40:00-04:00,96,100,91,100,98,78,52,92,98,100
2023-08-26T23:00:00-04:00,95,100,91,100,98,78,51,92,98,100
2023-08-26T23:20:00-04:00,95,100,91,100,98,78,51,92,99,100
2023-08-26T23:40:00-04:00,94,100,91,100,99,79,51,92,99,100
2023-08-27T00:00:00-04:00,94,100,91,100,99,79,51,92,99,100
2023-08-27T00:20:00-04:00,94,100,91,100,99,79,51,92,100,100
2023-08-27T00:40:00-04:00,94,100,92,100,99,79,50,91,100,100
2023-08-27T01:00:00-04:00,94,100,91,100,99,79,50,91,100,100
2023-08-27T01:20:00-04:00,94,100,91,100,99,79,50,91,100,100
2023-08-27T01:40:00-04:00,94,100,92,100,99,79,50,91,100,100
2023-08-27T02:00:00-04:00,94,100,92,100,99,79,50,91,100,100
2023-08-27T02:20:00-04:00,94,100,92,100,99,79,49,91,100,100
2023-08-27T02:40:00-04:00,94,100,92,100,99,79,49,91,100,100
2023-08-27T03:00:00-04:00,94,100,92,100,99,79,49,91,100,100
2023-08-27T03:20:00-04:00,94,100,92,100,99,79,48,91,100,100
2023-08-27T03:40:00-04:00,94,100,92,100,99,79,48,91,100,100
2023-08-27T04:00:00-04:00,94,100,92,100,99,79,48,91,100,100
2023-08-27T04:20:00-04:00,94,100,92,100,99,79,48,91,100,100
2023-08-27T04:40:00-04:00,94,100,92,100,99,79,48,92,100,100
2023-08-27T05:00:00-04:00,94,100,92,100,99,79,48,92,100,100
2023-08-27T05:20:00-04:00,94,100,92,100,99,79,48,92,100,100
2023-08-27T05:40:00-04:00,94,100,92,100,99,79,48,92,100,100
2023-08-27T06:00:00-04:00,94,100,92,100,99,79,49,92,100,100
2023-08-27T06:20:00-04:00,94,100,92,100,99,79,48,92,100,100
2023-08-27T06:40:00-04:00,94,100,92,100,99,79,48,92,100,100
2023-08-27T07:00:00-04:00,94,100,92,100,99,79,48,92,100,100
2023-08-27T07:20:00-04:00,94,100,92,100,99,79,48,91,100,100
2023-08-27T07:40:00-04:00,94,100,92,100,99,79,48,91,100,100
2023-08-27T08:00:00-04:00,94,100,92,100,99,79,49,91,100,100
2023-08-27T08:20:00-04:00,94,100,92,100,99,80,49,91,100,100
2023-08-27T08:40:00-04:00,95,100,91,100,99,80,50,90,100,100
2023-08-27T09:00:00-04:00,95,100,91,100,99,80,50,90,98,100
2023-08-27T09:20:00-04:00,95,100,91,100,99,80,50,90,98,99
2023-08-27T09:40:00-04:00,96,100,91,99,99,80,51,89,95,99
2023-08-27T10:00:00-04:00,96,100,91,98,98,80,51,89,94,99
2023-08-27T10:20:00-04:00,96,100,91,98,98,81,52,89,92,99
2023-08-27T10:40:00-04:00,97,100,91,98,97,80,52,88,89,99
2023-08-27T11:00:00-04:00,97,100,92,98,96,80,52,87,88,99
2023-08-27T11:20:00-04:00,97,100,92,98,96,81,51,85,84,99
2023-08-27T11:40:00-04:00,97,100,91,99,96,80,52,85,82,99
2023-08-27T12:00:00-04:00,98,93,89,98,96,81,53,85,84,98
2023-08-27T12:20:00-04:00,98,91,88,98,96,81,53,85,83,98
2023-08-27T12:40:00-04:00,98,88,88,98,96,81,52,85,85,97
2023-08-27T13:00:00-04:00,98,82,86,98,95,81,52,85,83,97
2023-08-27T13:20:00-04:00,98,77,84,97,95,81,52,85,83,96
2023-08-27T13:40:00-04:00,98,71,70,97,94,81,53,85,82,95
2023-08-27T14:00:00-04:00,98,64,60,96,93,80,54,83,78,93
2023-08-27T14:20:00-04:00,98,60,57,96,93,80,53,83,78,91
2023-08-27T14:40:00-04:00,98,59,57,96,92,80,53,83,78,91
2023-08-27T15:00:00-04:00,98,60,57,96,93,80,52,81,78,90
2023-08-27T15:20:00-04:00,98,60,59,96,93,80,52,82,77,91
2023-08-27T15:40:00-04:00,98,63,61,96,93,80,53,82,77,91
2023-08-27T16:00:00-04:00,98,64,64,96,94,80,53,82,79,91
2023-08-27T16:20:00-04:00,98,70,68,96,93,79,52,83,80,92
2023-08-27T16:40:00-04:00,98,83,83,95,93,79,53,83,80,95
2023-08-27T17:00:00-04:00,98,88,87,96,93,79,52,84,80,96
2023-08-27T17:20:00-04:00,98,90,88,96,93,78,51,84,78,96
2023-08-27T17:40:00-04:00,98,90,89,95,93,78,50,85,81,98
2023-08-27T18:00:00-04:00,98,95,90,95,93,78,49,85,81,98
2023-08-27T18:20:00-04:00,98,99,91,95,92,77,48,85,83,98
2023-08-27T18:40:00-04:00,98,100,91,93,91,76,47,83,71,98
2023-08-27T19:00:00-04:00,98,100,91,93,91,76,45,83,73,98
2023-08-27T19:20:00-04:00,98,100,90,94,92,76,45,82,73,98
2023-08-27T19:40:00-04:00,98,100,90,93,92,75,45,83,80,98
2023-08-27T20:00:00-04:00,98,100,88,94,93,74,44,87,86,98
2023-08-27T20:20:00-04:00,98,100,89,94,94,74,44,88,88,99
2023-08-27T20:40:00-04:00,98,100,90,95,95,74,43,89,99,98
2023-08-27T21:00:00-04:00,98,100,90,99,98,72,43,90,100,99
2023-08-27T21:20:00-04:00,98,100,91,100,99,72,42,90,100,99
2023-08-27T21:40:00-04:00,98,100,93,100,99,72,42,92,100,99
2023-08-27T22:00:00-04:00,98,100,95,100,99,71,42,93,100,99
2023-08-27T22:20:00-04:00,98,100,96,100,99,72,42,93,100,99
2023-08-27T22:40:00-04:00,98,100,96,100,99,72,42,93,100,99
2023-08-27T23:00:00-04:00,98,100,96,100,99,71,41,95,100,99
2023-08-27T23:20:00-04:00,98,100,96,100,99,71,41,95,100,99
2023-08-27T23:40:00-04:00,97,100,96,100,100,71,41,95,100,100
2023-08-28T00:00:00-04:00,97,100,96,100,100,71,40,95,100,100
2023-08-28T00:20:00-04:00,97,100,96,100,100,70,40,95,100,100
2023-08-28T00:40:00-04:00,97,100,96,100,100,70,40,95,100,100
2023-08-28T01:00:00-04:00,97,100,96,100,100,70,39,95,100,100
2023-08-28T01:20:00-04:00,97,100,96,100,100,70,40,95,100,100
2023-08-28T01:40:00-04:00,97,100,97,100,100,70,40,95,100,100
2023-08-28T02:00:00-04:00,97,100,97,100,100,70,40,95,100,100
2023-08-28T02:20:00-04:00,97,100,97,100,100,70,39,95,100,100
2023-08-28T02:40:00-04:00,97,100,97,100,100,70,39,95,100,100
2023-08-28T03:00:00-04:00,97,100,97,100,100,70,39,95,100,100
2023-08-28T03:20:00-04:00,97,100,97,100,100,70,39,95,100,100
2023-08-28T03:40:00-04:00,97,100,97,100,100,70,39,95,100,100
2023-08-28T04:00:00-04:00,97,100,97,100,100,70,39,95,100,100
2023-08-28T04:20:00-04:00,97,100,97,100,100,70,39,95,100,100
2023-08-28T04:40:00-04:00,97,100,97,100,100,70,39,95,100,100
2023-08-28T05:00:00-04:00,97,100,97,100,100,69,39,95,100,100
2023-08-28T05:20:00-04:00,97,100,97,100,100,69,39,94,100,100
2023-08-28T05:40:00-04:00,97,100,96,100,99,67,39,93,100,100
2023-08-28T06:00:00-04:00,96,100,96,100,99,67,39,92,100,99
2023-08-28T06:20:00-04:00,96,100,100,100,99,66,38,90,100,96
2023-08-28T06:40:00-04:00,96,98,98,100,98,63,38,89,98,95
2023-08-28T07:00:00-04:00,95,96,96,99,96,61,38,87,97,94
2023-08-28T07:20:00-04:00,94,89,95,97,90,60,37,79,95,90
2023-08-28T07:40:00-04:00,94,80,94,92,77,57,37,68,91,81
2023-08-28T08:00:00-04:00,92,73,93,87,71,55,36,61,86,73
2023-08-28T08:20:00-04:00,91,67,92,83,62,53,35,52,83,67
2023-08-28T08:40:00-04:00,86,62,90,77,47,52,35,37,78,52
2023-08-28T09:00:00-04:00,84,59,87,74,43,52,35,30,74,43
2023-08-28T09:20:00-04:00,82,57,88,72,36,50,34,25,69,37
2023-08-28T09:40:00-04:00,75,52,87,69,20,47,34,9,62,25
2023-08-28T10:00:00-04:00,74,51,87,67,18,46,33,6,62,22
2023-08-28T10:20:00-04:00,73,50,87,66,14,46,33,1,62,19
2023-08-28T10:40:00-04:00,70,49,85,64,7,44,33,0,59,11
2023-08-28T11:00:00-04:00,69,49,83,64,14,43,32,0,59,15
2023-08-28T11:20:00-04:00,67,49,82,64,15,43,33,0,59,17
2023-08-28T11:40:00-04:00,65,49,82,63,11,43,33,0,59,14
2023-08-28T12:00:00-04:00,67,50,83,64,14,44,33,4,59,17
2023-08-28T12:20:00-04:00,67,51,83,64,17,44,33,7,60,16
2023-08-28T12:40:00-04:00,66,50,83,62,15,43,33,6,61,13
2023-08-28T13:00:00-04:00,62,50,85,62,15,43,33,3,62,12
2023-08-28T13:20:00-04:00,63,48,83,62,18,44,33,3,62,13
2023-08-28T13:40:00-04:00,64,48,84,60,16,43,32,2,60,13
2023-08-28T14:00:00-04:00,62,48,82,60,11,42,33,0,58,9
2023-08-28T14:20:00-04:00,65,49,81,61,16,44,33,0,59,11
2023-08-28T14:40:00-04:00,64,50,84,63,18,45,33,1,59,12
2023-08-28T15:00:00-04:00,65,52,86,64,18,46,34,2,60,18
2023-08-28T15:20:00-04:00,66,53,88,65,18,48,35,2,60,21
2023-08-28T15:40:00-04:00,71,56,90,68,21,50,35,5,60,31
2023-08-28T16:00:00-04:00,74,61,89,72,31,54,35,15,61,40
2023-08-28T16:20:00-04:00,75,66,91,75,33,57,36,18,62,43
2023-08-28T16:40:00-04:00,76,74,93,79,35,59,36,19,63,44
2023-08-28T17:00:00-04:00,79,84,93,85,36,61,37,19,66,49
2023-08-28T17:20:00-04:00,85,90,93,86,46,62,37,25,70,57
2023-08-28T17:40:00-04:00,87,95,94,89,53,63,39,26,69,59
2023-08-28T18:00:00-04:00,88,96,93,90,53,64,39,27,70,61
2023-08-28T18:20:00-04:00,89,97,94,92,53,64,40,28,69,64
2023-08-28T18:40:00-04:00,89,96,95,92,59,64,41,28,70,65
2023-08-28T19:00:00-04:00,92,96,95,93,63,65,40,35,72,68
2023-08-28T19:20:00-04:00,92,95,95,92,66,65,40,40,74,72
2023-08-28T19:40:00-04:00,93,95,95,93,71,66,41,47,77,76
2023-08-28T20:00:00-04:00,93,95,97,96,81,66,41,55,80,81
2023-08-28T20:20:00-04:00,94,96,98,98,89,67,41,65,85,85
2023-08-28T20:40:00-04:00,94,96,98,99,91,68,41,69,89,87
2023-08-28T21:00:00-04:00,94,96,98,100,93,68,41,73,90,89
2023-08-28T21:20:00-04:00,94,97,99,100,96,68,39,78,93,91
2023-08-28T21:40:00-04:00,94,97,100,100,98,68,38,83,94,95
2023-08-28T22:00:00-04:00,94,99,100,100,98,67,38,87,94,99
2023-08-28T22:20:00-04:00,94,99,100,100,99,66,38,88,95,100
2023-08-28T22:40:00-04:00,94,100,100,100,99,66,37,94,98,100
2023-08-28T23:00:00-04:00,94,100,100,100,99,65,37,91,99,100
2023-08-28T23:20:00-04:00,94,100,100,100,100,66,36,91,99,100
2023-08-28T23:40:00-04:00,94,100,100,100,100,66,36,92,100,100
2023-08-29T00:00:00-04:00,94,100,100,100,100,66,36,92,100,100
2023-08-29T00:20:00-04:00,94,100,100,100,100,66,36,93,100,100
2023-08-29T00:40:00-04:00,94,100,100,100,100,66,36,93,100,100
2023-08-29T01:00:00-04:00,94,100,100,100,100,65,36,93,100,100
2023-08-29T01:20:00-04:00,94,100,100,100,100,65,36,93,100,100
2023-08-29T01:40:00-04:00,94,100,100,100,100,65,36,93,100,100
2023-08-29T02:00:00-04:00,94,100,100,100,100,65,36,93,100,100
2023-08-29T02:20:00-04:00,94,100,100,100,100,65,36,93,100,100
2023-08-29T02:40:00-04:00,94,100,100,100,100,65,36,93,100,100
2023-08-29T03:00:00-04:00,94,100,100,100,100,65,36,93,100,100
2023-08-29T03:20:00-04:00,94,100,100,100,100,65,36,93,100,100
2023-08-29T03:40:00-04:00,94,100,100,100,100,65,36,93,100,100
2023-08-29T04:00:00-04:00,94,100,100,100,100,65,36,93,100,100
2023-08-29T04:20:00-04:00,94,100,100,100,100,65,36,93,100,100
2023-08-29T04:40:00-04:00,94,100,100,100,99,65,36,93,100,100
2023-08-29T05:00:00-04:00,94,100,100,100,99,65,36,93,100,100
2023-08-29T05:20:00-04:00,94,100,100,100,99,64,36,92,100,100
2023-08-29T05:40:00-04:00,94,100,100,100,99,63,36,88,99,100
2023-08-29T06:00:00-04:00,94,100,100,100,99,63,35,85,99,100
2023-08-29T06:20:00-04:00,93,100,100,100,98,61,35,84,99,99
2023-08-29T06:40:00-04:00,93,98,100,100,98,58,34,81,97,97
2023-08-29T07:00:00-04:00,92,95,98,99,96,57,34,81,95,95
2023-08-29T07:20:00-04:00,92,89,98,97,93,55,34,77,94,93
2023-08-29T07:40:00-04:00,91,80,96,93,85,53,32,70,91,88
2023-08-29T08:00:00-04:00,87,72,93,88,66,50,31,52,86,71
2023-08-29T08:20:00-04:00,82,63,91,83,53,48,30,36,82,54
2023-08-29T08:40:00-04:00,82,55,90,77,48,47,30,31,77,45
2023-08-29T09:00:00-04:00,80,51,87,72,42,46,29,23,73,38
2023-08-29T09:20:00-04:00,77,46,85,68,27,43,29,8,69,24
2023-08-29T09:40:00-04:00,69,42,82,65,9,41,30,0,66,0
2023-08-29T10:00:00-04:00,66,40,80,60,1,40,30,0,61,1
2023-08-29T10:20:00-04:00,65,40,79,59,0,37,30,0,57,2
2023-08-29T10:40:00-04:00,64,39,76,57,0,32,30,0,54,0
2023-08-29T11:00:00-04:00,63,38,73,55,0,25,30,0,50,0
2023-08-29T11:20:00-04:00,67,39,73,54,0,24,30,0,49,2
2023-08-29T11:40:00-04:00,65,41,73,54,4,24,30,0,44,2
2023-08-29T12:00:00-04:00,64,42,74,54,2,23,30,0,43,2
2023-08-29T12:20:00-04:00,61,43,72,53,0,21,30,0,41,0
2023-08-29T12:40:00-04:00,56,42,72,55,0,20,31,0,41,2
2023-08-29T13:00:00-04:00,54,41,73,55,7,23,31,0,41,4
2023-08-29T13:20:00-04:00,54,41,73,55,7,23,32,0,41,4
2023-08-29T13:40:00-04:00,54,41,72,55,3,23,32,0,42,3
2023-08-29T14:00:00-04:00,53,40,71,55,0,22,32,0,42,0
2023-08-29T14:20:00-04:00,58,42,74,57,4,26,32,0,47,8
2023-08-29T14:40:00-04:00,60,43,76,58,14,29,33,0,48,10
2023-08-29T15:00:00-04:00,60,45,79,61,14,31,34,2,49,12
2023-08-29T15:20:00-04:00,62,48,80,63,12,33,34,3,51,14
2023-08-29T15:40:00-04:00,68,51,83,65,17,36,35,8,53,21
2023-08-29T16:00:00-04:00,71,56,88,70,31,42,36,17,56,29
2023-08-29T16:20:00-04:00,73,62,89,73,38,44,37,18,58,34
